Date,trend,weekly
2025-09-18,23.68261581522096,1.0362574181726618
2025-09-03,23.62597755524264,0.2099405571198948
2025-09-13,23.6041788131355,-1.615972154078551
2025-09-11,23.661067108196754,1.7669815526678647
2025-09-22,23.649886170141006,1.7215080254059025
2025-09-25,23.746461517969983,-2.258734822671906
2025-09-24,23.608927320364025,-1.3040226290884522
2025-09-07,23.68610448270325,0.9870105260453597
2025-09-23,23.684348071116226,1.0073863090360198
2025-09-15,23.686167433899953,0.986441960544177
2025-09-14,23.605176320428658,-1.5573214118053598
2025-10-06,23.787544857755407,1.2381076461832137
2025-09-30,23.604520283474443,-1.5963374219204012
2025-10-05,23.61344714594131,-0.9420582020728435
2025-09-02,23.61108013563727,-1.1382437712445912
2025-09-16,23.627672489834126,0.3639796143373842
2025-09-17,23.62800102569053,0.3934081668279207
2025-09-20,23.603370666666667,-1.660556073909387
2025-09-29,23.75417523538927,-2.306528006614012
2025-09-05,23.64850425002689,1.6844584649844048
2025-10-07,23.66755437541492,1.5624572783565864
2025-09-04,23.605947732967092,-1.5093257317711786
2025-10-04,23.61038529523545,-1.1931867707710118
2025-09-21,23.607426403010578,-1.4112304065432868
2025-09-01,23.60622297875545,-1.4916615683238241
2025-09-09,23.717495911530673,0.5169266857015297
2025-09-08,23.687635441167206,0.9762114013989072
2025-09-10,23.689923277972888,0.970910302792013
2025-09-27,23.64897558257049,1.6978582970570681
2025-10-01,23.624387131270044,0.06272610473072136
2025-09-28,23.68873013319821,0.9721659876008272
2025-10-03,23.7165000378745,0.5867708832405579
2025-10-02,23.69296030764881,0.9796761719749785
2025-09-26,23.66155424798053,1.7565282878046502
2025-09-06,23.6247332580227,0.09493686316446898
2025-09-19,23.618163058273844,-0.5200652437512697
2025-10-08,23.65381359641816,1.7904443805805774
2025-09-12,23.758014160328102,-2.114336333787857
